                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743759062.523,-3.990000009536743,-16.8700008392334,20.020000457763672
1743759062.523,-13.440000534057617,0.5600000023841858,15.680000305175781
1743759062.523,-38.220001220703125,13.510000228881836,11.760000228881836
1743759062.601,-33.810001373291016,4.829999923706055,11.34000015258789
1743759062.601,-20.3700008392334,-4.619999885559082,11.760000228881836
1743759062.601,-13.230000495910645,-6.159999847412109,10.079999923706055
1743759062.601,-20.299999237060547,-5.320000171661377,7.139999866485596
1743759062.68,-16.3799991607666,-10.220000267028809,9.59000015258789
1743759062.68,-7.630000114440918,-23.729999542236328,12.529999732971191
1743759062.68,1.9600000381469727,-22.610000610351562,12.8100004196167
1743759062.68,6.860000133514404,-3.9200000762939453,10.850000381469727
1743759062.759,13.09000015258789,16.520000457763672,10.430000305175781
1743759062.759,8.470000267028809,24.010000228881836,12.039999961853027
1743759062.759,3.5,12.8100004196167,16.3799991607666
1743759062.759,-0.9100000262260437,2.240000009536743,18.40999984741211
1743759062.837,4.340000152587891,-5.599999904632568,15.190000534057617
1743759062.837,11.0600004196167,-11.130000114440918,10.989999771118164
1743759062.837,-12.319999694824219,-16.309999465942383,4.059999942779541
1743759062.837,-2.6600000858306885,-8.050000190734863,0.6299999952316284
1743759062.916,-6.090000152587891,-9.449999809265137,1.1200000047683716
1743759062.916,21.350000381469727,-12.390000343322754,4.480000019073486
1743759062.916,18.760000228881836,-0.3499999940395355,5.809999942779541
1743759062.916,-5.740000247955322,9.59000015258789,5.039999961853027
1743759062.995,-13.859999656677246,5.670000076293945,3.990000009536743
1743759062.995,-8.960000038146973,-3.640000104904175,3.640000104904175
1743759062.995,1.8899999856948853,-14.210000038146973,2.1700000762939453
1743759062.995,12.390000343322754,-23.520000457763672,0.2800000011920929
1743759063.074,21.139999389648438,-28.90999984741211,-1.8899999856948853
1743759063.074,27.510000228881836,-32.34000015258789,-3.3600001335144043
1743759063.074,31.920000076293945,-30.380001068115234,-4.130000114440918
1743759063.074,36.81999969482422,-28,-5.389999866485596
1743759063.153,40.11000061035156,-28.979999542236328,-7.980000019073486
1743759063.153,38.56999969482422,-30.309999465942383,-10.5
1743759063.153,34.29999923706055,-28.420000076293945,-12.25
1743759063.153,25.200000762939453,-25.34000015258789,-14.210000038146973
1743759063.231,17.920000076293945,-18.40999984741211,-17.43000030517578
1743759063.231,-1.399999976158142,2.380000114440918,-21.139999389648438
1743759063.231,-14.84000015258789,11.619999885559082,-28.139999389648438
1743759063.231,-19.8799991607666,37.17000198364258,-33.880001068115234
1743759063.31,0.699999988079071,49,-36.88999938964844
1743759063.31,23.309999465942383,41.720001220703125,-36.61000061035156
1743759063.31,18.059999465942383,25.829999923706055,-28.770000457763672
1743759063.31,0.6299999952316284,-7.070000171661377,-17.360000610351562
1743759063.389,-11.34000015258789,-38.150001525878906,-9.65999984741211
1743759063.389,-11.130000114440918,-43.81999969482422,-9.9399995803833
1743759063.389,-5.740000247955322,-37.310001373291016,-13.020000457763672
1743759063.389,-8.890000343322754,-36.119998931884766,-13.020000457763672
1743759063.467,-14.980000495910645,-41.15999984741211,-8.960000038146973
1743759063.467,-21.489999771118164,-47.459999084472656,-3.7100000381469727
1743759063.467,-24.639999389648438,-50.119998931884766,-0.5600000023841858
1743759063.467,-26.25,-44.939998626708984,-0.699999988079071
1743759063.546,-28.280000686645508,-34.15999984741211,-3.430000066757202
1743759063.546,-33.529998779296875,-23.65999984741211,-5.320000171661377
1743759063.546,-37.310001373291016,-15.329999923706055,-6.440000057220459
1743759063.546,-34.86000061035156,-8.960000038146973,-6.789999961853027
1743759063.625,-21,-10.359999656677246,-7.28000020980835
1743759063.625,-14.420000076293945,-10.079999923706055,-4.619999885559082
1743759063.625,-5.599999904632568,-12.390000343322754,-5.949999809265137
1743759063.625,-3.2200000286102295,-16.520000457763672,-4.269999980926514
1743759063.704,9.730000495910645,-27.719999313354492,2.0299999713897705
1743759063.704,36.61000061035156,-30.030000686645508,6.369999885559082
1743759063.704,25.200000762939453,-7.840000152587891,7.070000171661377
1743759063.704,-10.430000305175781,14.980000495910645,6.159999847412109
1743759063.783,-21.770000457763672,17.079999923706055,7.349999904632568
1743759063.783,-18.829999923706055,14,11.899999618530273
1743759063.783,-28.489999771118164,16.59000015258789,16.65999984741211
1743759063.783,-32.83000183105469,17.780000686645508,20.579999923706055
1743759063.862,-17.920000076293945,11.829999923706055,24.360000610351562
1743759063.862,-6.650000095367432,4.690000057220459,28.630001068115234
1743759063.862,-8.890000343322754,2.240000009536743,30.940000534057617
1743759063.862,-12.880000114440918,1.4700000286102295,29.610000610351562
1743759063.94,-21.350000381469727,0,28.280000686645508
1743759063.94,-38.92000198364258,-0.9100000262260437,28.280000686645508
1743759063.94,-44.45000076293945,-4.900000095367432,29.75
1743759063.94,-31.920000076293945,-18.479999542236328,31.850000381469727
1743759064.019,-2.870000123977661,-24.43000030517578,28.770000457763672
1743759064.019,2.5899999141693115,7.28000020980835,21.420000076293945
1743759064.019,-1.8200000524520874,31.5,9.239999771118164
1743759064.019,-1.75,42,5.599999904632568
1743759064.097,19.530000686645508,41.5099983215332,12.039999961853027
1743759064.097,28.84000015258789,41.650001525878906,14.140000343322754
1743759064.097,0.6299999952316284,53.130001068115234,9.449999809265137
1743759064.097,-21.420000076293945,49.279998779296875,3.640000104904175
1743759064.176,-23.450000762939453,37.72999954223633,3.1500000953674316
1743759064.176,-13.020000457763672,28.350000381469727,3.1500000953674316
1743759064.176,-5.599999904632568,26.880001068115234,0.14000000059604645
1743759064.176,2.1700000762939453,24.360000610351562,-2.5899999141693115
1743759064.255,7.070000171661377,21.139999389648438,-4.130000114440918
1743759064.255,13.579999923706055,18.34000015258789,-6.019999980926514
1743759064.255,15.680000305175781,21.350000381469727,-7.980000019073486
1743759064.255,11.270000457763672,25.760000228881836,-10.430000305175781
1743759064.334,6.159999847412109,28.280000686645508,-12.949999809265137
1743759064.334,4.550000190734863,26.389999389648438,-13.930000305175781
1743759064.334,3.2899999618530273,24.219999313354492,-13.649999618530273
1743759064.334,0.2800000011920929,19.25,-13.369999885559082
1743759064.413,2.0299999713897705,18.899999618530273,-14.350000381469727
1743759064.413,-5.670000076293945,20.15999984741211,-17.010000228881836
1743759064.413,-0.14000000059604645,11.970000267028809,-21.90999984741211
1743759064.413,-10.779999732971191,8.119999885559082,-26.25
1743759064.492,-1.2599999904632568,-1.1200000047683716,-28.139999389648438
1743759064.492,10.779999732971191,-3.7799999713897705,-29.469999313354492
1743759064.492,-3.640000104904175,-2.1700000762939453,-30.520000457763672
1743759064.492,-19.600000381469727,-12.039999961853027,-30.030000686645508
1743759064.57,-26.670000076293945,-14.5600004196167,-29.540000915527344
1743759064.57,-26.46000099182129,-8.260000228881836,-30.450000762939453
1743759064.57,-36.61000061035156,6.789999961853027,-32.54999923706055
1743759064.57,-33.67000198364258,31.850000381469727,-36.119998931884766
1743759064.649,-22.329999923706055,58.65999984741211,-38.709999084472656
1743759064.649,-5.460000038146973,66.70999908447266,-37.869998931884766
1743759064.649,3.990000009536743,55.650001525878906,-32.130001068115234
1743759064.649,11.760000228881836,36.470001220703125,-22.75
1743759064.728,9.800000190734863,23.030000686645508,-11.270000457763672
1743759064.728,6.789999961853027,18.549999237060547,-1.8899999856948853
1743759064.728,3.569999933242798,18.829999923706055,1.3300000429153442
1743759064.728,8.050000190734863,13.720000267028809,1.8200000524520874
1743759064.806,16.450000762939453,11.34000015258789,3.640000104904175
1743759064.806,-4.760000228881836,20.719999313354492,6.650000095367432
1743759064.806,18.760000228881836,21.350000381469727,7.559999942779541
1743759064.806,-1.8200000524520874,26.600000381469727,8.329999923706055
1743759064.885,15.609999656677246,31.920000076293945,12.039999961853027
1743759064.885,23.030000686645508,46.060001373291016,12.600000381469727
1743759064.885,6.440000057220459,67.83000183105469,10.989999771118164
1743759064.885,0.49000000953674316,71.33000183105469,10.079999923706055
1743759064.963,4.96999979019165,65.37999725341797,11.619999885559082
1743759064.963,5.53000020980835,63.13999938964844,14.5600004196167
1743759064.963,2.7300000190734863,63.560001373291016,16.799999237060547
1743759064.963,1.0499999523162842,64.61000061035156,17.989999771118164
1743759065.042,-0.6299999952316284,65.80000305175781,19.389999389648438
1743759065.042,-0.14000000059604645,70.06999969482422,19.18000030517578
1743759065.042,-1.4700000286102295,77.7699966430664,18.479999542236328
1743759065.042,-2.799999952316284,87.22000122070312,18.829999923706055
1743759065.121,-6.019999980926514,94.77999877929688,19.950000762939453
1743759065.121,-9.449999809265137,96.5999984741211,21.84000015258789
1743759065.121,-16.3799991607666,96.94999694824219,22.329999923706055
1743759065.121,-16.309999465942383,95.83000183105469,19.31999969482422
1743759065.2,-15.680000305175781,92.88999938964844,14.140000343322754
1743759065.2,-38.0099983215332,107.30999755859375,6.090000152587891
1743759065.2,-16.170000076293945,110.25,3.0799999237060547
1743759065.2,-10.779999732971191,99.33000183105469,5.740000247955322
1743759065.279,2.940000057220459,91.91000366210938,12.319999694824219
1743759065.279,4.829999923706055,91.41999816894531,16.520000457763672
1743759065.279,-0.07000000029802322,94.98999786376953,15.680000305175781
1743759065.279,3.640000104904175,98.06999969482422,10.850000381469727
1743759065.358,16.3799991607666,101.63999938964844,6.159999847412109
1743759065.358,29.610000610351562,105.48999786376953,3.640000104904175
1743759065.358,32.060001373291016,108.91999816894531,3.0799999237060547
1743759065.358,30.799999237060547,107.52000427246094,3.569999933242798
1743759065.436,23.729999542236328,100.87000274658203,5.599999904632568
1743759065.436,14.350000381469727,98.06999969482422,9.65999984741211
1743759065.436,12.109999656677246,99.12000274658203,13.020000457763672
1743759065.436,10.430000305175781,96.52999877929688,13.369999885559082
1743759065.515,9.65999984741211,93.0999984741211,9.9399995803833
1743759065.515,9.9399995803833,94.1500015258789,5.110000133514404
1743759065.515,7.699999809265137,98.55999755859375,1.6100000143051147
1743759065.515,9.239999771118164,99.95999908447266,-0.21000000834465027
1743759065.594,-2.5199999809265137,106.19000244140625,-0.5600000023841858
1743759065.594,-6.369999885559082,97.09000396728516,-1.8899999856948853
1743759065.594,-9.029999732971191,93.37999725341797,-2.5899999141693115
1743759065.594,-14.350000381469727,86.0999984741211,-1.6100000143051147
1743759065.672,-6.019999980926514,84.48999786376953,-0.6299999952316284
1743759065.672,-19.739999771118164,91.91000366210938,-1.0499999523162842
1743759065.672,-37.45000076293945,90.44000244140625,-1.4700000286102295
1743759065.672,-41.86000061035156,84.27999877929688,1.190000057220459
1743759065.751,-38.08000183105469,86.02999877929688,5.039999961853027
1743759065.751,-46.34000015258789,85.19000244140625,3.2899999618530273
1743759065.751,-52.849998474121094,76.51000213623047,-2.380000114440918
1743759065.751,-48.5099983215332,76.72000122070312,-10.359999656677246
1743759065.83,-22.540000915527344,79.94000244140625,-18.690000534057617
1743759065.83,13.579999923706055,84.27999877929688,-22.81999969482422
1743759065.83,26.950000762939453,78.95999908447266,-21.979999542236328
1743759065.83,10.079999923706055,63.97999954223633,-15.329999923706055
1743759065.909,-19.31999969482422,54.880001068115234,-7.559999942779541
1743759065.909,-38.290000915527344,55.720001220703125,-5.670000076293945
1743759065.909,-42.279998779296875,65.7300033569336,-8.399999618530273
1743759065.909,-33.880001068115234,68.94999694824219,-8.960000038146973
1743759065.988,-43.959999084472656,73.43000030517578,-4.199999809265137
1743759065.988,-15.190000534057617,55.58000183105469,-0.07000000029802322
1743759065.988,-14.350000381469727,38.08000183105469,4.829999923706055
1743759065.988,-7.139999866485596,36.68000030517578,9.730000495910645
1743759066.066,8.399999618530273,50.81999969482422,8.75
1743759066.066,-12.039999961853027,75.73999786376953,3.9200000762939453
1743759066.066,-35.84000015258789,80.70999908447266,2.5899999141693115
1743759066.066,-30.450000762939453,57.68000030517578,7.420000076293945
1743759066.145,-4.199999809265137,29.049999237060547,13.369999885559082
1743759066.145,10.359999656677246,12.739999771118164,15.890000343322754
1743759066.145,15.190000534057617,13.579999923706055,14.90999984741211
1743759066.145,12.460000038146973,18.479999542236328,12.949999809265137
1743759066.224,9.869999885559082,24.780000686645508,11.550000190734863
1743759066.224,7.980000019073486,30.520000457763672,10.640000343322754
1743759066.224,3.3600001335144043,32.40999984741211,10.149999618530273
1743759066.224,3.5,31.780000686645508,10.640000343322754
1743759066.302,7.630000114440918,26.600000381469727,12.109999656677246
1743759066.302,9.100000381469727,24.850000381469727,13.369999885559082
1743759066.302,11.970000267028809,27.3700008392334,14.069999694824219
1743759066.302,6.230000019073486,34.93000030517578,14.90999984741211
1743759066.381,-2.380000114440918,31.290000915527344,16.65999984741211
1743759066.381,-0.9100000262260437,33.25,15.470000267028809
1743759066.381,-7,36.959999084472656,15.819999694824219
1743759066.381,13.020000457763672,41.09000015258789,18.059999465942383
1743759066.46,2.309999942779541,51.17000198364258,17.43000030517578
1743759066.46,-28.280000686645508,63.209999084472656,17.219999313354492
1743759066.46,-36.61000061035156,62.720001220703125,17.56999969482422
1743759066.46,-25.479999542236328,58.52000045776367,15.960000038146973
1743759066.539,-12.319999694824219,46.970001220703125,15.329999923706055
1743759066.539,-10.920000076293945,36.959999084472656,15.680000305175781
1743759066.539,-13.369999885559082,32.689998626708984,14.980000495910645
1743759066.539,-12.180000305175781,29.399999618530273,13.859999656677246
1743759066.618,-6.369999885559082,27.860000610351562,13.369999885559082
1743759066.618,-5.110000133514404,25.829999923706055,14
1743759066.618,-1.0499999523162842,17.219999313354492,16.100000381469727
1743759066.618,2.870000123977661,3.7100000381469727,18.829999923706055
1743759066.696,1.6100000143051147,-7.070000171661377,18.829999923706055
